created_at,entry_id,field1,field2,timestamp
2023-12-27T07:35:28Z,3491,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:36:00Z,3492,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:36:33Z,3493,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:37:16Z,3494,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:37:59Z,3495,18.00,"98.00

",2024-01-05 19:20:30
2023-12-27T07:39:03Z,3496,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:39:25Z,3497,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:40:08Z,3498,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:41:12Z,3499,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:41:44Z,3500,17.80,"98.00

",2024-01-05 19:20:30
2023-12-27T07:42:38Z,3501,17.90,"98.00

",2024-01-05 19:20:30
2023-12-27T07:43:43Z,3502,18.00,"98.00

",2024-01-05 19:20:30
2023-12-27T07:44:04Z,3503,18.00,"98.00

",2024-01-05 19:20:30
2023-12-27T07:44:58Z,3504,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:45:30Z,3505,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:45:52Z,3506,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:46:13Z,3507,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:47:17Z,3508,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:47:50Z,3509,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:48:12Z,3510,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:48:44Z,3511,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:49:16Z,3512,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:49:48Z,3513,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:51:03Z,3514,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:51:36Z,3515,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:51:57Z,3516,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:52:51Z,3517,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:53:12Z,3518,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:53:34Z,3519,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:54:06Z,3520,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:54:39Z,3521,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:55:43Z,3522,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:56:04Z,3523,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:56:26Z,3524,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:56:48Z,3525,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:57:09Z,3526,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:58:24Z,3527,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:58:57Z,3528,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:59:18Z,3529,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T07:59:51Z,3530,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:00:12Z,3531,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:00:55Z,3532,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:01:27Z,3533,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:01:49Z,3534,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:02:10Z,3535,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:04:08Z,3536,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:04:30Z,3537,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:04:52Z,3538,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:07:00Z,3539,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:07:22Z,3540,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:07:54Z,3541,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:08:26Z,3542,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:08:59Z,3543,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:09:31Z,3544,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:10:14Z,3545,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:10:57Z,3546,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:11:19Z,3547,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:11:40Z,3548,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:12:23Z,3549,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:12:45Z,3550,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:13:06Z,3551,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:13:28Z,3552,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:13:50Z,3553,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:14:33Z,3554,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:15:37Z,3555,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:16:41Z,3556,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:17:03Z,3557,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:17:46Z,3558,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:18:29Z,3559,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:18:50Z,3560,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:19:12Z,3561,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:19:34Z,3562,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:19:55Z,3563,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:20:28Z,3564,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:21:00Z,3565,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:21:22Z,3566,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:21:43Z,3567,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:22:05Z,3568,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:22:26Z,3569,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:22:59Z,3570,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:23:31Z,3571,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:23:53Z,3572,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:24:14Z,3573,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:25:19Z,3574,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:26:12Z,3575,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:26:34Z,3576,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:26:55Z,3577,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:27:28Z,3578,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:27:49Z,3579,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:28:11Z,3580,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:28:43Z,3581,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:29:05Z,3582,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:29:26Z,3583,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:29:59Z,3584,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:30:20Z,3585,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:30:42Z,3586,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:31:04Z,3587,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:31:25Z,3588,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:31:46Z,3589,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:32:08Z,3590,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:32:40Z,3591,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:33:02Z,3592,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:33:23Z,3593,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:33:56Z,3594,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:35:21Z,3595,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:35:42Z,3596,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:36:04Z,3597,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:36:26Z,3598,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:37:09Z,3599,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:37:30Z,3600,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:38:02Z,3601,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:38:24Z,3602,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T08:39:07Z,3603,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T08:39:29Z,3604,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T08:40:01Z,3605,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T08:40:33Z,3606,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T08:41:06Z,3607,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T08:41:38Z,3608,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T08:41:59Z,3609,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:42:21Z,3610,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:42:43Z,3611,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:43:15Z,3612,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:43:36Z,3613,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:44:08Z,3614,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:45:02Z,3615,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:45:24Z,3616,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:45:45Z,3617,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:46:07Z,3618,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:47:00Z,3619,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:47:22Z,3620,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:48:05Z,3621,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:48:37Z,3622,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:48:58Z,3623,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:49:20Z,3624,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:49:41Z,3625,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:50:03Z,3626,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:50:35Z,3627,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:51:07Z,3628,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:51:39Z,3629,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:52:11Z,3630,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:52:33Z,3631,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:52:55Z,3632,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:53:16Z,3633,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:53:38Z,3634,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:53:59Z,3635,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:54:32Z,3636,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:54:53Z,3637,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:55:15Z,3638,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:55:37Z,3639,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:55:58Z,3640,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:56:30Z,3641,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:57:03Z,3642,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:57:25Z,3643,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:57:57Z,3644,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:58:19Z,3645,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:58:40Z,3646,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:59:02Z,3647,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:59:34Z,3648,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T08:59:55Z,3649,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:00:17Z,3650,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:00:38Z,3651,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:01:32Z,3652,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:01:54Z,3653,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:02:16Z,3654,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:02:37Z,3655,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:03:10Z,3656,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:03:31Z,3657,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:03:53Z,3658,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:04:46Z,3659,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:05:08Z,3660,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:05:30Z,3661,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:06:02Z,3662,18.50,"98.00

",2024-01-05 19:20:30
2023-12-27T09:06:23Z,3663,18.30,"98.00

",2024-01-05 19:20:30
2023-12-27T09:07:06Z,3664,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:07:49Z,3665,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:08:21Z,3666,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:09:04Z,3667,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:09:26Z,3668,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:09:47Z,3669,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:10:08Z,3670,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:10:41Z,3671,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T09:11:24Z,3672,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:11:46Z,3673,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:12:07Z,3674,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:12:29Z,3675,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:12:51Z,3676,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:13:13Z,3677,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:13:45Z,3678,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:14:06Z,3679,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:14:39Z,3680,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:15:00Z,3681,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:15:22Z,3682,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:15:43Z,3683,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:16:05Z,3684,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:16:59Z,3685,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:17:20Z,3686,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:18:25Z,3687,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:18:47Z,3688,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:19:08Z,3689,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:19:41Z,3690,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:20:24Z,3691,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:20:45Z,3692,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:21:07Z,3693,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:21:29Z,3694,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:21:50Z,3695,18.60,"98.00

",2024-01-05 19:20:30
2023-12-27T09:22:23Z,3696,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:22:44Z,3697,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:23:06Z,3698,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:23:48Z,3699,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:24:31Z,3700,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:24:53Z,3701,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:25:25Z,3702,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:25:57Z,3703,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:26:19Z,3704,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:26:51Z,3705,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:27:13Z,3706,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:27:34Z,3707,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:27:56Z,3708,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:28:17Z,3709,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:28:39Z,3710,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:29:22Z,3711,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:29:43Z,3712,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:30:05Z,3713,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:30:27Z,3714,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:30:48Z,3715,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:31:10Z,3716,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:31:53Z,3717,19.00,"98.00

",2024-01-05 19:20:30
2023-12-27T09:32:25Z,3718,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:32:57Z,3719,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:33:19Z,3720,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:33:41Z,3721,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:34:13Z,3722,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:34:56Z,3723,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:35:39Z,3724,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:36:00Z,3725,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:36:54Z,3726,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:37:26Z,3727,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:37:59Z,3728,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:38:31Z,3729,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:39:03Z,3730,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:39:25Z,3731,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:40:08Z,3732,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:41:02Z,3733,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:41:34Z,3734,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:41:55Z,3735,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:42:28Z,3736,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:42:49Z,3737,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:43:22Z,3738,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:43:54Z,3739,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:44:37Z,3740,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:44:59Z,3741,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:45:41Z,3742,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:46:03Z,3743,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:46:25Z,3744,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:46:46Z,3745,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:47:19Z,3746,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:47:40Z,3747,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:48:02Z,3748,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:48:34Z,3749,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:48:56Z,3750,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:49:17Z,3751,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:49:50Z,3752,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:50:12Z,3753,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:50:44Z,3754,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:51:06Z,3755,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:51:27Z,3756,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:52:10Z,3757,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:52:32Z,3758,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:53:04Z,3759,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:53:37Z,3760,19.40,"97.00

",2024-01-05 19:20:30
2023-12-27T09:53:58Z,3761,19.00,"96.00

",2024-01-05 19:20:30
2023-12-27T09:54:20Z,3762,19.00,"96.00

",2024-01-05 19:20:30
2023-12-27T09:55:03Z,3763,19.00,"96.00

",2024-01-05 19:20:30
2023-12-27T09:55:24Z,3764,19.00,"96.00

",2024-01-05 19:20:30
2023-12-27T09:56:18Z,3765,19.00,"97.00

",2024-01-05 19:20:30
2023-12-27T09:56:39Z,3766,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T09:57:01Z,3767,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T09:57:22Z,3768,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T09:58:48Z,3769,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T09:59:09Z,3770,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T09:59:31Z,3771,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T09:59:52Z,3772,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T10:00:14Z,3773,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T10:00:35Z,3774,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T10:00:57Z,3775,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T10:01:18Z,3776,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T10:01:50Z,3777,18.60,"97.00

",2024-01-05 19:20:30
2023-12-27T10:02:23Z,3778,18.20,"97.00

",2024-01-05 19:20:30
2023-12-27T10:02:44Z,3779,18.20,"97.00

",2024-01-05 19:20:30
2023-12-27T10:03:06Z,3780,18.20,"97.00

",2024-01-05 19:20:30
2023-12-27T10:03:28Z,3781,18.20,"97.00

",2024-01-05 19:20:30
2023-12-27T10:03:49Z,3782,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:04:11Z,3783,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:04:33Z,3784,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:05:16Z,3785,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:05:37Z,3786,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:06:20Z,3787,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:06:42Z,3788,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:07:03Z,3789,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:07:25Z,3790,18.20,"98.00

",2024-01-05 19:20:30
2023-12-27T10:07:47Z,3791,18.20,"98.00

",2024-01-05 19:20:30
